Check ID,Created (UTC),Name,Hostname,Tags,Type,Verify Certificate,Status,Last Check Time (UTC)
11607533,2022-07-14 07:53:51,www.nikon.lt || neub01mstroo05aprod,www.nikon.lt,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:34:03
11607534,2022-07-14 07:53:56,www.nikon.com.cy || neub01mstroo05aprod,www.nikon.com.cy,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:52
11607535,2022-07-14 07:53:58,www.nikon.is || neub01mstroo05aprod,www.nikon.is,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:34:06
11607536,2022-07-14 07:54:01,www.nikon.co.il || neub01mstroo05aprod,www.nikon.co.il,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:28
11607538,2022-07-14 07:54:08,www.nikon.rs || neub01mstroo05aprod,www.nikon.rs,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:35
11607540,2022-07-14 07:54:16,www.nikon.si || neub01mstroo05aprod,www.nikon.si,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:46
11607541,2022-07-14 07:54:26,www.nikon.ee || neub01mstroo05aprod,www.nikon.ee,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:20
11607542,2022-07-14 07:54:30,www.nikon.lv || neub01mstroo05aprod,www.nikon.lv,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:38
11607543,2022-07-14 07:54:40,www.nikon.md || neub01mstroo05aprod,www.nikon.md,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:48
11607716,2022-07-14 08:53:37,www.nikon.com.tr || neub01mstroo05aprod,www.nikon.com.tr,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:40
11607717,2022-07-14 08:53:45,www.nikon.fi || neub01mstroo05aprod,www.nikon.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:34
11607718,2022-07-14 08:53:48,www.nikon.ua || neub01mstroo05aprod,www.nikon.ua,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:55
11607719,2022-07-14 08:53:55,www.nikon.bg || neub01mstroo05aprod,www.nikon.bg,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:34:09
11607720,2022-07-14 08:53:59,www.nikon.no || neub01mstroo05aprod,www.nikon.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:22
11607721,2022-07-14 08:54:03,www.nikon.be || neub01mstroo05aprod,www.nikon.be,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:56
11607722,2022-07-14 08:54:05,www.nikon.hr || neub01mstroo05aprod,www.nikon.hr,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:38
11607724,2022-07-14 08:54:11,www.nikon.ro || neub01mstroo05aprod,www.nikon.ro,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:27
11607726,2022-07-14 08:54:22,www.nikon.ie || neub01mstroo05aprod,www.nikon.ie,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:39
11607727,2022-07-14 08:54:27,www.nikon.sk || neub01mstroo05aprod,www.nikon.sk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""neub01mstroo05aprod"",""cluster_neub01mstroo05aprod"",""customer_neub""]",http,1.0,up,2025-05-05 08:33:41
11610395,2022-07-14 22:26:08,www.ivansinsurance.com || apsy01mstr266fgprod,www.ivansinsurance.com,"[""dxc"",""apsy01mstr266fgprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_apsy01mstr266fgprod"",""customer_apsy""]",http,1.0,up,2025-05-05 08:33:39
11610641,2022-07-14 23:38:27,blog.ivansinsurance.com || apsy01mstr266fgprod,blog.ivansinsurance.com,"[""dxc"",""apsy01mstr266fgprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_apsy01mstr266fgprod"",""customer_apsy""]",http,1.0,up,2025-05-05 08:33:52
12029821,2022-12-18 23:05:04,www.sydneyroyal.com.au || rasnsw2qu893prod,www.sydneyroyal.com.au,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_rasl"",""rasnsw2qu893prod"",""cluster_rasnsw2qu893prod""]",http,1.0,up,2025-05-05 08:33:38
11611084,2022-07-15 02:10:40,www.sakura-industrial.com || skih01mstra100qprod,www.sakura-industrial.com,"[""dxc"",""skih01mstra100qprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_skih01mstra100qprod"",""customer_skih""]",http,1.0,up,2025-05-05 08:34:08
11612574,2022-07-15 12:14:01,foresight.skanska.com || skaa02addonn1sd3prod,foresight.skanska.com,"[""dxc"",""skaa02addonn1sd3prod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_skaa02addonn1sd3prod"",""customer_skaa""]",http,1.0,up,2025-05-05 08:33:50
11629819,2022-07-20 04:08:51,www.alumnident.com || usii01mstrv228qprod,www.alumnident.com,"[""dxc"",""usii01mstrv228qprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_usii01mstrv228qprod"",""customer_usii""]",http,1.0,up,2025-05-05 08:34:07
11630891,2022-07-20 09:44:54,www.smartsalary.com.au || sbpl01mstr43p3gprod,www.smartsalary.com.au,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""sbpl01mstr43p3gprod"",""cluster_sbpl01mstr43p3gprod"",""customer_sbpl""]",http,1.0,up,2025-05-05 08:33:35
11633614,2022-07-21 03:02:50,www.loyensloeff.lu || lolo01mstr68co4prod,www.loyensloeff.lu,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""lolo01mstr68co4prod"",""cluster_lolo01mstr68co4prod"",""customer_lolo""]",http,1.0,up,2025-05-05 08:33:40
11633615,2022-07-21 03:03:04,www.loyensloeff.nl || lolo01mstr68co4prod,www.loyensloeff.nl,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""lolo01mstr68co4prod"",""cluster_lolo01mstr68co4prod"",""customer_lolo""]",http,1.0,up,2025-05-05 08:33:26
11633616,2022-07-21 03:03:07,www.loyensloeff.be || lolo01mstr68co4prod,www.loyensloeff.be,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""lolo01mstr68co4prod"",""cluster_lolo01mstr68co4prod"",""customer_lolo""]",http,1.0,up,2025-05-05 08:33:36
11633617,2022-07-21 03:03:08,www.loyensloeff.ch || lolo01mstr68co4prod,www.loyensloeff.ch,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""lolo01mstr68co4prod"",""cluster_lolo01mstr68co4prod"",""customer_lolo""]",http,1.0,up,2025-05-05 08:34:06
11633677,2022-07-21 03:14:22,www.chefswarehouse.com || duco01mstri3t09prod,www.chefswarehouse.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""duco01mstri3t09prod"",""cluster_duco01mstri3t09prod"",""customer_duco""]",http,1.0,up,2025-05-05 08:34:08
11639477,2022-07-22 15:47:03,www.echn.org || prcr01mstr86csrprod,www.echn.org,"[""dxc"",""prcr01mstr86csrprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_prcr01mstr86csrprod"",""customer_prcr""]",http,1.0,up,2025-05-05 08:34:02
11653635,2022-07-27 01:15:28,www.rams.com.au || rfgl01mstrg6ft5prod,www.rams.com.au,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""rfgl01mstrg6ft5prod"",""cluster_rfgl01mstrg6ft5prod"",""customer_rfgl""]",http,1.0,up,2025-05-05 08:34:00
11658293,2022-07-28 05:48:19,www.moneycorp.com || tttm01mstr22cw4prod,www.moneycorp.com,"[""dxc"",""tttm01mstr22cw4prod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_tttm01mstr22cw4prod"",""customer_tttm""]",http,1.0,up,2025-05-05 08:33:50
11658320,2022-07-28 06:05:04,careers.moneycorp.com || tttm01mstr22cw4prod,careers.moneycorp.com,"[""dxc"",""tttm01mstr22cw4prod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_tttm01mstr22cw4prod"",""customer_tttm""]",http,1.0,up,2025-05-05 08:34:00
11659588,2022-07-28 13:01:32,philanthropies.churchofjesuschrist.org || cjcl01mstr384ceprod,philanthropies.churchofjesuschrist.org,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cjcl01mstr384ceprod"",""cluster_cjcl01mstr384ceprod"",""customer_cjcl""]",http,1.0,up,2025-05-05 08:33:59
11662039,2022-07-29 02:00:08,annualreport2018.atb.com || atbf01mstr64ffzprod,annualreport2018.atb.com,"[""dxc"",""atbf01mstr64ffzprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_atbf01mstr64ffzprod"",""customer_atbf""]",http,1.0,up,2025-05-05 08:33:32
11665123,2022-07-29 21:28:52,www.mjieducation.mi.gov || misc01mstrtu25qprod,www.mjieducation.mi.gov,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""misc01mstrtu25qprod"",""cluster_misc01mstrtu25qprod"",""customer_misc""]",http,1.0,up,2025-05-05 08:34:05
11672956,2022-08-01 14:51:46,orangeawardspag.awards-experience.com || itgr01mstrx0p90prod,orangeawardspag.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:08
11672957,2022-08-01 14:51:54,consumerdirect.awards-experience.com || itgr01mstrx0p90prod,consumerdirect.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:30
11672958,2022-08-01 14:51:57,mobileminipag.awards-experience.com || itgr01mstrx0p90prod,mobileminipag.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:51
11672959,2022-08-01 14:51:58,hyundaistarplaquesandtrophies.awards-experience.com || itgr01mstrx0p90prod,hyundaistarplaquesandtrophies.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:53
11672960,2022-08-01 14:52:04,ecolabglobalrewards.awards-experience.com || itgr01mstrx0p90prod,ecolabglobalrewards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:30
11672961,2022-08-01 14:52:07,recognitioncentral.awards-experience.com || itgr01mstrx0p90prod,recognitioncentral.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:24
11672962,2022-08-01 14:52:10,canonpinnacle-custom.awards-experience.com || itgr01mstrx0p90prod,canonpinnacle-custom.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:26
11672965,2022-08-01 14:52:16,canongrowthbonus.awards-experience.com || itgr01mstrx0p90prod,canongrowthbonus.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:01
11672966,2022-08-01 14:52:25,10yrsrstarsserviceawards.awards-experience.com || itgr01mstrx0p90prod,10yrsrstarsserviceawards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr"",""site:itgr01mstrx0p90prod""]",http,1.0,up,2025-05-05 08:33:43
11672967,2022-08-01 14:52:29,wfhmcustomerandclientappreciation.awards-experience.com || itgr01mstrx0p90prod,wfhmcustomerandclientappreciation.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:17
11672968,2022-08-01 14:52:32,fiosrewards.awards-experience.com || itgr01mstrx0p90prod,fiosrewards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:20
11672969,2022-08-01 14:52:36,hy-veeserviceawards.awards-experience.com || itgr01mstrx0p90prod,hy-veeserviceawards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:22
11672970,2022-08-01 14:52:40,sanofie-cuisine.awards-experience.com || itgr01mstrx0p90prod,sanofie-cuisine.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:15
11672971,2022-08-01 14:52:44,mutualinkactivitiesincentiveprogram.awards-experience.com || itgr01mstrx0p90prod,mutualinkactivitiesincentiveprogram.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:17
11672973,2022-08-01 14:52:47,comcastacreferral.awards-experience.com || itgr01mstrx0p90prod,comcastacreferral.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:33
11672974,2022-08-01 14:52:52,redshield.awards-experience.com || itgr01mstrx0p90prod,redshield.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:26
11672975,2022-08-01 14:52:56,15yrsrstarsserviceawards.awards-experience.com || itgr01mstrx0p90prod,15yrsrstarsserviceawards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:08
11672976,2022-08-01 14:52:59,dmspag.awards-experience.com || itgr01mstrx0p90prod,dmspag.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:22
11672977,2022-08-01 14:53:02,drivingforceawards.awards-experience.com || itgr01mstrx0p90prod,drivingforceawards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:48
11672978,2022-08-01 14:53:06,humanacareeragentincentivepag.awards-experience.com || itgr01mstrx0p90prod,humanacareeragentincentivepag.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:37
11672980,2022-08-01 14:53:11,cooleafrewards.awards-experience.com || itgr01mstrx0p90prod,cooleafrewards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:28
11672981,2022-08-01 14:53:16,playuppag.awards-experience.com || itgr01mstrx0p90prod,playuppag.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:02
11672983,2022-08-01 14:53:24,mobilemini.awards-experience.com || itgr01mstrx0p90prod,mobilemini.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:18
11672984,2022-08-01 14:53:27,chrysleraffiliaterewards.awards-experience.com || itgr01mstrx0p90prod,chrysleraffiliaterewards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:49
11672986,2022-08-01 14:53:31,orangeawards.awards-experience.com || itgr01mstrx0p90prod,orangeawards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:05
11672988,2022-08-01 14:53:42,canonresellers.awards-experience.com || itgr01mstrx0p90prod,canonresellers.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:14
11672989,2022-08-01 14:53:49,rstarspolandpag.awards-experience.com || itgr01mstrx0p90prod,rstarspolandpag.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:36
11672990,2022-08-01 14:53:56,diverseychampions.awards-experience.com || itgr01mstrx0p90prod,diverseychampions.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:09
11672992,2022-08-01 14:54:03,milestonerewardspag.awards-experience.com || itgr01mstrx0p90prod,milestonerewardspag.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:01
11672993,2022-08-01 14:54:08,cornerstonebuildingbrands.awards-experience.com || itgr01mstrx0p90prod,cornerstonebuildingbrands.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:27
11672994,2022-08-01 14:54:16,allsteelinsideedge.awards-experience.com || itgr01mstrx0p90prod,allsteelinsideedge.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:48
11672995,2022-08-01 14:54:21,commitwithgrit.awards-experience.com || itgr01mstrx0p90prod,commitwithgrit.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:42
11672996,2022-08-01 14:54:25,cbincentivesawards.awards-experience.com || itgr01mstrx0p90prod,cbincentivesawards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:52
11672997,2022-08-01 14:54:29,austrailiarstars.awards-experience.com || itgr01mstrx0p90prod,austrailiarstars.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:38
11672998,2022-08-01 14:54:33,mymortgagegift.awards-experience.com || itgr01mstrx0p90prod,mymortgagegift.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:51
11672999,2022-08-01 14:54:40,ecolabanniversaryawards.awards-experience.com || itgr01mstrx0p90prod,ecolabanniversaryawards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:09
11673000,2022-08-01 14:54:47,contractoralliance.awards-experience.com || itgr01mstrx0p90prod,contractoralliance.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:34
11673001,2022-08-01 14:54:54,rstarsspotawards.awards-experience.com || itgr01mstrx0p90prod,rstarsspotawards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:16
11673002,2022-08-01 14:55:01,canadarstarspag.awards-experience.com || itgr01mstrx0p90prod,canadarstarspag.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:02
11673004,2022-08-01 14:55:07,nedivision.awards-experience.com || itgr01mstrx0p90prod,nedivision.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:51
11673005,2022-08-01 14:55:14,fiosrewardspag.awards-experience.com || itgr01mstrx0p90prod,fiosrewardspag.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:57
11673007,2022-08-01 14:55:19,rstarssaudiarabiapag.awards-experience.com || itgr01mstrx0p90prod,rstarssaudiarabiapag.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:37
11673009,2022-08-01 14:55:27,rstarssaudiarabia.awards-experience.com || itgr01mstrx0p90prod,rstarssaudiarabia.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:46
11673012,2022-08-01 14:55:36,milestonerewards.awards-experience.com || itgr01mstrx0p90prod,milestonerewards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:34:07
11673013,2022-08-01 14:55:39,canonlearningzonesalesbootcamp.awards-experience.com || itgr01mstrx0p90prod,canonlearningzonesalesbootcamp.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:45
11673015,2022-08-01 14:55:46,prorewards.awards-experience.com || itgr01mstrx0p90prod,prorewards.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:20
11673017,2022-08-01 14:55:50,humanacareeragentincentive.awards-experience.com || itgr01mstrx0p90prod,humanacareeragentincentive.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:36
11673019,2022-08-01 14:55:58,playup.awards-experience.com || itgr01mstrx0p90prod,playup.awards-experience.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""itgr01mstrx0p90prod"",""cluster_itgr01mstrx0p90prod"",""customer_itgr""]",http,1.0,up,2025-05-05 08:33:31
